claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
CLM-5113,AUTO-4605576,stone from truck hit windshield. star crack in view. needs replacement. policy .  It happened so suddenly I was in shock.    This is the first time I am filing a claim.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,05-24-25,Expressway
CLM-5114,AUTO-8848320,tree branch fell on roof during storm. dent on roof. antenna broken. .  I hope this is covered under my policy.  The other driver was driving very rashly.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,04-12-25,Street parking under tree
CLM-5115,AUTO-7382987,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  It happened so suddenly I was in shock.  Please let me know the next steps immediately.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,05-27-25,Open parking
CLM-5116,AUTO-4628517,flood water entered car. carpet wet. smell inside. engine check light on. .      I hope this is covered under my policy.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,04-21-25,Flooded street
CLM-5117,AUTO-3078187,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  My mechanic says the repair will be expensive.  The car is currently not drivable and towed to the garage.  I use this car for my daily commute to work.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-14-25,Home garage
CLM-5118,AUTO-7260136,coconut fell on windshield. glass shattered. dashboard damaged. .    The other driver was driving very rashly.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,02-11-25,Parked under coconut tree
CLM-5119,AUTO-2653779,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    This is the first time I am filing a claim.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,02-19-25,Mall parking B2
CLM-5120,AUTO-2951497,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  Please let me know the next steps immediately.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,01-20-25,Supermarket parking
CLM-5121,AUTO-1578182,someone keyed my car while I was at movie. long scratch on bonnet. .  I have the dashcam footage if you need it.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-26-25,Cinema parking
CLM-5122,AUTO-9000025,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    Waiting for your quick response.  The car is currently not drivable and towed to the garage.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,02-15-25,Office parking
CLM-5123,AUTO-4792995,door ding from car parked next to me. paint chipped. dent visible. .    This has caused a lot of stress to my family.  My mechanic says the repair will be expensive.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,06-17-25,Apartment parking
CLM-5124,AUTO-1611920,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  This has caused a lot of stress to my family.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,01-25-25,Traffic signal
CLM-5125,AUTO-7050880,bus scraped my side mirror. mirror hanging loose. scratches on door..  The car is currently not drivable and towed to the garage.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,01-17-25,Bus stop area
CLM-5126,AUTO-3776637,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,04-25-25,City road
CLM-5127,AUTO-5615711,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I hope this is covered under my policy.  Please let me know the next steps immediately.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,02-21-25,Highway
CLM-5128,AUTO-3559814,stone from truck hit windshield. star crack in view. needs replacement. policy .    Waiting for your quick response.  I use this car for my daily commute to work.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,04-27-25,Expressway
CLM-5129,AUTO-9060360,tree branch fell on roof during storm. dent on roof. antenna broken. .      I have been a loyal customer for 5 years.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,07-17-25,Street parking under tree
CLM-5130,AUTO-2980519,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  The other driver was driving very rashly.  I have the dashcam footage if you need it.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,04-16-25,Open parking
CLM-5131,AUTO-6682439,flood water entered car. carpet wet. smell inside. engine check light on. .  My mechanic says the repair will be expensive.  I have been a loyal customer for 5 years.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,01-20-25,Flooded street
CLM-5132,AUTO-6968849,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  This is the first time I am filing a claim.    Please let me know the next steps immediately.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-21-25,Home garage
CLM-5133,AUTO-5086611,coconut fell on windshield. glass shattered. dashboard damaged. .  It happened so suddenly I was in shock.  The other driver was driving very rashly.  I hope this is covered under my policy.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,06-26-25,Parked under coconut tree
CLM-5134,AUTO-9254267,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    The other driver was driving very rashly.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,01-12-25,Mall parking B2
CLM-5135,AUTO-8740670,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  It happened so suddenly I was in shock.  Waiting for your quick response.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,02-12-25,Supermarket parking
CLM-5136,AUTO-8333641,someone keyed my car while I was at movie. long scratch on bonnet. .  I have been a loyal customer for 5 years.  The car is currently not drivable and towed to the garage.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-18-25,Cinema parking
CLM-5137,AUTO-9771774,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    My mechanic says the repair will be expensive.  The other driver was driving very rashly.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,01-12-25,Office parking
CLM-5138,AUTO-2996984,door ding from car parked next to me. paint chipped. dent visible. .  Please let me know the next steps immediately.  The other driver was driving very rashly.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,02-16-25,Apartment parking
CLM-5139,AUTO-4358326,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .    I hope this is covered under my policy.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,03-23-25,Traffic signal
CLM-5140,AUTO-4615256,bus scraped my side mirror. mirror hanging loose. scratches on door..  I have the dashcam footage if you need it.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,07-24-25,Bus stop area
CLM-5141,AUTO-1894762,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    The other driver was driving very rashly.  Please let me know the next steps immediately.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,01-16-25,City road
CLM-5142,AUTO-3872161,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I have been a loyal customer for 5 years.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,03-13-25,Highway
CLM-5143,AUTO-3566889,stone from truck hit windshield. star crack in view. needs replacement. policy .      I have the dashcam footage if you need it.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,01-24-25,Expressway
CLM-5144,AUTO-1485841,tree branch fell on roof during storm. dent on roof. antenna broken. .  It happened so suddenly I was in shock.  This is the first time I am filing a claim.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,06-20-25,Street parking under tree
CLM-5145,AUTO-8112894,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .    I have been a loyal customer for 5 years.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,04-12-25,Open parking
CLM-5146,AUTO-7299139,flood water entered car. carpet wet. smell inside. engine check light on. .  I have been a loyal customer for 5 years.  It happened so suddenly I was in shock.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,04-20-25,Flooded street
CLM-5147,AUTO-4906817,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  I use this car for my daily commute to work.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,06-25-25,Home garage
CLM-5148,AUTO-2845569,coconut fell on windshield. glass shattered. dashboard damaged. .  I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,04-21-25,Parked under coconut tree
CLM-5149,AUTO-4492861,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    I have been a loyal customer for 5 years.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,06-26-25,Mall parking B2
CLM-5150,AUTO-9350362,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  Waiting for your quick response.  This is the first time I am filing a claim.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,02-14-25,Supermarket parking
CLM-5151,AUTO-6567922,someone keyed my car while I was at movie. long scratch on bonnet. .  My mechanic says the repair will be expensive.    The car is currently not drivable and towed to the garage.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-11-25,Cinema parking
CLM-5152,AUTO-8059653,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .  The car is currently not drivable and towed to the garage.  This is the first time I am filing a claim.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,02-15-25,Office parking
CLM-5153,AUTO-6456266,door ding from car parked next to me. paint chipped. dent visible. .,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,05-26-25,Apartment parking
CLM-5154,AUTO-6732519,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  I have the dashcam footage if you need it.  This has caused a lot of stress to my family.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,04-19-25,Traffic signal
CLM-5155,AUTO-8228513,bus scraped my side mirror. mirror hanging loose. scratches on door..  Waiting for your quick response.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,03-10-25,Bus stop area
CLM-5156,AUTO-7931553,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    I have the dashcam footage if you need it.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,01-19-25,City road
CLM-5157,AUTO-8720200,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  This has caused a lot of stress to my family.  I have the dashcam footage if you need it.  The other driver was driving very rashly.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,07-12-25,Highway
CLM-5158,AUTO-7879096,stone from truck hit windshield. star crack in view. needs replacement. policy .    My mechanic says the repair will be expensive.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,04-25-25,Expressway
CLM-5159,AUTO-3331932,tree branch fell on roof during storm. dent on roof. antenna broken. .  Please let me know the next steps immediately.  Waiting for your quick response.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,02-12-25,Street parking under tree
CLM-5160,AUTO-7525882,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .    I have the dashcam footage if you need it.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,02-16-25,Open parking
CLM-5161,AUTO-1213584,flood water entered car. carpet wet. smell inside. engine check light on. .  It happened so suddenly I was in shock.  I have been a loyal customer for 5 years.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,06-22-25,Flooded street
CLM-5162,AUTO-2441473,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  The car is currently not drivable and towed to the garage.  I have been a loyal customer for 5 years.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,07-14-25,Home garage
CLM-5163,AUTO-2491939,coconut fell on windshield. glass shattered. dashboard damaged. .  I use this car for my daily commute to work.  This has caused a lot of stress to my family.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,05-24-25,Parked under coconut tree
CLM-5164,AUTO-3608701,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    I have the dashcam footage if you need it.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,02-20-25,Mall parking B2
CLM-5165,AUTO-1525962,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  I hope this is covered under my policy.  I use this car for my daily commute to work.  This is the first time I am filing a claim.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,06-21-25,Supermarket parking
CLM-5166,AUTO-8541338,someone keyed my car while I was at movie. long scratch on bonnet. .  This has caused a lot of stress to my family.  This is the first time I am filing a claim.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-26-25,Cinema parking
CLM-5167,AUTO-5436417,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    This has caused a lot of stress to my family.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,05-24-25,Office parking
CLM-5168,AUTO-3804500,door ding from car parked next to me. paint chipped. dent visible. .  I use this car for my daily commute to work.  This is the first time I am filing a claim.  Waiting for your quick response.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,05-27-25,Apartment parking
CLM-5169,AUTO-7593414,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .    I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,01-21-25,Traffic signal
CLM-5170,AUTO-2448984,bus scraped my side mirror. mirror hanging loose. scratches on door..    The other driver was driving very rashly.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,07-25-25,Bus stop area
CLM-5171,AUTO-7417417,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .  Please let me know the next steps immediately.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,06-11-25,City road
CLM-5172,AUTO-7905720,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I use this car for my daily commute to work.  I hope this is covered under my policy.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,05-14-25,Highway
CLM-5173,AUTO-2818873,stone from truck hit windshield. star crack in view. needs replacement. policy .  My mechanic says the repair will be expensive.  The other driver was driving very rashly.  I have been a loyal customer for 5 years.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,03-23-25,Expressway
CLM-5174,AUTO-2344344,tree branch fell on roof during storm. dent on roof. antenna broken. .  It happened so suddenly I was in shock.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,02-25-25,Street parking under tree
CLM-5175,AUTO-4232801,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,03-27-25,Open parking
CLM-5176,AUTO-2822778,flood water entered car. carpet wet. smell inside. engine check light on. .  This is the first time I am filing a claim.    The other driver was driving very rashly.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,05-12-25,Flooded street
CLM-5177,AUTO-5175828,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  Please let me know the next steps immediately.  I have been a loyal customer for 5 years.  My mechanic says the repair will be expensive.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-21-25,Home garage
CLM-5178,AUTO-5348678,coconut fell on windshield. glass shattered. dashboard damaged. .      I hope this is covered under my policy.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,03-20-25,Parked under coconut tree
CLM-5179,AUTO-6161628,backed into pillar in mall parking. rear bumper crushed. sensor broken. .  I have been a loyal customer for 5 years.  Waiting for your quick response.  My mechanic says the repair will be expensive.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,04-17-25,Mall parking B2
CLM-5180,AUTO-7631833,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .    It happened so suddenly I was in shock.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,06-26-25,Supermarket parking
CLM-5181,AUTO-8159881,someone keyed my car while I was at movie. long scratch on bonnet. .  This is the first time I am filing a claim.  I use this car for my daily commute to work.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-25-25,Cinema parking
CLM-5182,AUTO-5953472,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .  It happened so suddenly I was in shock.  I hope this is covered under my policy.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,03-23-25,Office parking
CLM-5183,AUTO-6274112,door ding from car parked next to me. paint chipped. dent visible. .    I have been a loyal customer for 5 years.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,04-16-25,Apartment parking
CLM-5184,AUTO-7591494,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  The other driver was driving very rashly.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,04-24-25,Traffic signal
CLM-5185,AUTO-1362733,bus scraped my side mirror. mirror hanging loose. scratches on door..  My mechanic says the repair will be expensive.  The other driver was driving very rashly.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,03-24-25,Bus stop area
CLM-5186,AUTO-6859970,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    I have the dashcam footage if you need it.  This is the first time I am filing a claim.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,04-13-25,City road
CLM-5187,AUTO-5556678,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  It happened so suddenly I was in shock.  This is the first time I am filing a claim.  The other driver was driving very rashly.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,04-17-25,Highway
CLM-5188,AUTO-6129182,stone from truck hit windshield. star crack in view. needs replacement. policy .  Waiting for your quick response.  This has caused a lot of stress to my family.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,06-28-25,Expressway
CLM-5189,AUTO-3105784,tree branch fell on roof during storm. dent on roof. antenna broken. .  I have the dashcam footage if you need it.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,03-25-25,Street parking under tree
CLM-5190,AUTO-5472338,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  I have been a loyal customer for 5 years.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,05-14-25,Open parking
CLM-5191,AUTO-8822272,flood water entered car. carpet wet. smell inside. engine check light on. .    It happened so suddenly I was in shock.  My mechanic says the repair will be expensive.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,06-24-25,Flooded street
CLM-5192,AUTO-2489650,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .      My mechanic says the repair will be expensive.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,02-14-25,Home garage
CLM-5193,AUTO-3972134,coconut fell on windshield. glass shattered. dashboard damaged. .  Please let me know the next steps immediately.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,05-10-25,Parked under coconut tree
CLM-5194,HOM-8152874,pipe burst under sink. kitchen cabinet ruined. water on floor. .  I have been a loyal customer for 5 years.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,01-20-25,Kitchen sink area
CLM-5195,HOM-6292802,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .  We have lost many valuable items.    This has caused a lot of stress to my family.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,01-23-25,Master bedroom
CLM-5196,HOM-5449197,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .  Please let me know the next steps immediately.  Waiting for your quick response.  It happened so suddenly I was in shock.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,01-22-25,Living room wall
CLM-5197,HOM-9854986,water tank overflowed. terrace flooded. water seeped into walls. policy .  This is the first time I am filing a claim.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,05-16-25,Terrace and walls
CLM-5198,HOM-9612225,washing machine hose leak. laundry room flooded. tiles slippery. .  The water has damaged the wooden flooring as well.    Waiting for your quick response.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,04-20-25,Utility area
CLM-5199,HOM-8673275,short circuit in switch board. sparks and smoke. wall blackened. policy .  We have lost many valuable items.  We had to stay at a hotel for the night.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,04-22-25,Bedroom
CLM-5200,HOM-8133536,iron left on clothes. shirt burned. ironing board cover damaged. .  It happened so suddenly I was in shock.  I hope this is covered under my policy.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,02-16-25,Laundry room
CLM-5201,HOM-9824373,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,07-23-25,Living room
CLM-5202,HOM-4666169,candle fell on carpet. small fire. carpet burned. smoke smell. .  Please let me know the next steps immediately.  The security guard saw the person running away.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,03-28-25,Dining room
CLM-5203,HOM-5417405,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .    The security guard saw the person running away.,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,07-14-25,Kitchen
CLM-5204,HOM-5988893,shoes stolen from outside door. nike sneakers worth 8000. .  It happened so suddenly I was in shock.  We have lost many valuable items.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,07-18-25,Front door
CLM-5205,HOM-8412679,bicycle stolen from parking. lock broken. cycle worth 15000. policy .  We had to stay at a hotel for the night.  It happened so suddenly I was in shock.  Please let me know the next steps immediately.,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,07-13-25,Apartment parking
CLM-5206,HOM-4292599,flower pots stolen from garden. expensive ceramic pots. .  The security guard saw the person running away.  It happened so suddenly I was in shock.,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,03-25-25,Garden area
CLM-5207,HOM-7746664,package stolen from doorstep. amazon delivery. electronics inside. policy .,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,04-19-25,Front porch
CLM-5208,HOM-6470393,laptop stolen from home office. window was open. macbook air. .    We have lost many valuable items.  The security guard saw the person running away.,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,03-26-25,Home office ground floor
CLM-5209,HOM-1365932,pipe burst under sink. kitchen cabinet ruined. water on floor. .  This has caused a lot of stress to my family.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,03-11-25,Kitchen sink area
CLM-5210,HOM-3305144,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .  The security guard saw the person running away.  It happened so suddenly I was in shock.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,05-15-25,Master bedroom
CLM-5211,HOM-3336364,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .      I have been a loyal customer for 5 years.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,02-19-25,Living room wall
CLM-5212,HOM-9119633,water tank overflowed. terrace flooded. water seeped into walls. policy .    This has caused a lot of stress to my family.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,03-26-25,Terrace and walls
CLM-5213,HOM-3775033,washing machine hose leak. laundry room flooded. tiles slippery. .  The water has damaged the wooden flooring as well.  It happened so suddenly I was in shock.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,04-22-25,Utility area
CLM-5214,HOM-8616492,short circuit in switch board. sparks and smoke. wall blackened. policy .    I have been a loyal customer for 5 years.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,05-25-25,Bedroom
CLM-5215,HOM-8391342,iron left on clothes. shirt burned. ironing board cover damaged. .  Waiting for your quick response.  Please let me know the next steps immediately.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,06-10-25,Laundry room
CLM-5216,HOM-3259169,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .  I hope this is covered under my policy.  This is the first time I am filing a claim.,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,02-24-25,Living room
CLM-5217,HOM-7627581,candle fell on carpet. small fire. carpet burned. smoke smell. .  This is the first time I am filing a claim.  The security guard saw the person running away.  The water has damaged the wooden flooring as well.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,03-17-25,Dining room
CLM-5218,HOM-1895103,toaster caught fire. kitchen smoke. toaster melted. counter mark. policy .,Rahul Nair,Home,Toaster fire,Toaster kitchen counter,Low,Neutral,02-22-25,Kitchen
CLM-5219,HOM-1684421,shoes stolen from outside door. nike sneakers worth 8000. .  It happened so suddenly I was in shock.,Vikram Singh,Home,Shoe theft,Nike sneakers,Low,Neutral,05-13-25,Front door
CLM-5220,HOM-2986473,bicycle stolen from parking. lock broken. cycle worth 15000. policy .  It happened so suddenly I was in shock.,Anjali Kumar,Home,Bicycle theft,Bicycle lock,Medium,Neutral,06-10-25,Apartment parking
CLM-5221,HOM-2980291,flower pots stolen from garden. expensive ceramic pots. .,Kavita Reddy,Home,Garden theft,Ceramic flower pots,Low,Neutral,03-15-25,Garden area
CLM-5222,HOM-5954080,package stolen from doorstep. amazon delivery. electronics inside. policy .,Mohan Das,Home,Package theft,Delivery package electronics,Low,Neutral,04-20-25,Front porch
CLM-5223,HOM-1781437,laptop stolen from home office. window was open. macbook air. .,Rajesh Iyer,Home,Laptop theft,MacBook Air,High,Neutral,05-14-25,Home office ground floor
CLM-5224,HOM-5109725,pipe burst under sink. kitchen cabinet ruined. water on floor. .    I hope this is covered under my policy.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,02-12-25,Kitchen sink area
CLM-5225,HOM-4626661,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .    This has caused a lot of stress to my family.  We had to stay at a hotel for the night.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,04-25-25,Master bedroom
CLM-5226,HOM-7808592,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .  I hope this is covered under my policy.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,02-22-25,Living room wall
CLM-5227,HOM-6784579,water tank overflowed. terrace flooded. water seeped into walls. policy .  The security guard saw the person running away.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,03-17-25,Terrace and walls
CLM-5228,HOM-6083504,washing machine hose leak. laundry room flooded. tiles slippery. .  We have lost many valuable items.  This is the first time I am filing a claim.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,02-21-25,Utility area
CLM-5229,HOM-5520625,short circuit in switch board. sparks and smoke. wall blackened. policy .  This is the first time I am filing a claim.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,04-18-25,Bedroom
CLM-5230,HOM-8607245,iron left on clothes. shirt burned. ironing board cover damaged. .      I hope this is covered under my policy.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,05-16-25,Laundry room
CLM-5231,HOM-8857601,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .  We had to stay at a hotel for the night.,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,07-26-25,Living room
CLM-5232,HOM-6240401,candle fell on carpet. small fire. carpet burned. smoke smell. .  Waiting for your quick response.  It happened so suddenly I was in shock.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,03-18-25,Dining room
